a	a˧˧
quác	wak˦˥
quắc	wăk˦˥
quạc	wak˨˩˨
quai	waj˧˧
quái	waj˦˥
quài	waj˧˨
quải	waj˨˩˦
quăm	wăm˧˧
quằm	wăm˧˨
quặm	wăm˨˩˨
quang	waŋ˧˧
quáng	waŋ˦˥
quàng	waŋ˧˨
quăng	wăŋ˧˧
quẳng	wăŋ˨˩˦
quãng	waŋ˨˩˦
quảng	waŋ˨˩˦
quầng	wɤ̆ŋ˧˨
quẩng	wɤ̆ŋ˨˩˦
quanh	wan˧˧
quánh	wan˦˥
quành	wan˧˨
quạnh	wan˨˩˨
quan	waŋ˧˧
quán	waŋ˦˥
quăn	wăŋ˧˧
quằn	wăŋ˧˨
quản	waŋ˨˩˦
quặn	wăŋ˨˩˨
quân	wɤ̆ŋ˧˧
quấn	wɤ̆ŋ˦˥
quần	wɤ̆ŋ˧˨
quẫn	wɤ̆ŋ˨˩˦
quẩn	wɤ̆ŋ˨˩˦
quận	wɤ̆ŋ˨˩˨
quắp	wăp˦˥
quặp	wăp˨˩˨
quắt	wăk˦˥
quặt	wăk˨˩˨
quát	wat˦˥
quạt	wat˨˩˨
quất	wɤ̆k˦˥
quật	wɤ̆k˨˩˨
quau	wăw˧˧
quàu	wăw˧˨
quạu	wăw˨˩˨
qua	wa˧˧
quá	wa˦˥
quá	wa˦˥
quà	wa˧˨
quả	wa˨˩˦
quạ	wa˨˩˨
quay	wăj˧˧
quày	wăj˧˨
quảy	wăj˨˩˦
quây	wɤ̆j˧˧
quấy	wɤ̆j˦˥
quầy	wɤ̆j˧˨
quậy	wɤ̆j˨˩˨
quếch	wet˦˥
quệch	wet˨˩˨
queng	wɛŋ˧˧
quếnh	wen˦˥
quềnh	wen˧˨
quệnh	wen˨˩˨
quên	wen˧˧
quến	wen˦˥
quen	wɛŋ˧˧
quèn	wɛŋ˧˨
queo	weo˧˧
quèo	weo˧˨
quẹo	weo˨˩˨
quết	wet˦˥
quét	wɛt˦˥
quẹt	wɛt˨˩˨
quếu	wɛu˦˥
quều	wɛu˧˨
quê	we˧˧
quế	we˦˥
quề	we˧˨
que	wɛ˧˧
què	wɛ˧˨
quẻ	wɛ˨˩˦
quình	win˧˨
quít	wit˦˥
qui	wi˧˧
quí	wi˦˥
quì	wi˧˨
quĩ	wi˨˩˦
quỉ	wi˨˩˦
quị	wi˨˩˨
quốc	wokp˦˥
quới	wɤj˦˥
quờn	wɤŋ˧˨
quơ	wɤ˧˧
quờ	wɤ˧˨
quở	wɤ˨˩˦
quyên	wiɛŋ˧˧
quyến	wiɛŋ˦˥
quyền	wiɛŋ˧˨
quyển	wiɛŋ˨˩˦
quyết	wiɛt˦˥
quýnh	win˦˥
quỳnh	win˧˨
quýt	wit˦˥
quy	wi˧˧
quý	wi˦˥
quỳ	wi˧˨
quỹ	wi˨˩˦
quỷ	wi˨˩˦
quỵ	wi˨˩˨
rách	ʐat˦˥
rạch	ʐat˨˩˨
rác	ʐak˦˥
rắc	ʐăk˦˥
rạc	ʐak˨˩˨
ra-đi-ô	ʐa˧˧-di˧˧-o˧˧
rái	ʐaj˦˥
rãi	ʐaj˨˩˦
rải	ʐaj˨˩˦
ram	ʐam˧˧
rám	ʐam˦˥
răm	ʐăm˧˧
rắm	ʐăm˦˥
rằm	ʐăm˧˨
rặm	ʐăm˨˩˨
râm	ʐɤ̆m˧˧
rấm	ʐɤ̆m˦˥
rầm	ʐɤ̆m˧˨
rậm	ʐɤ̆m˨˩˨
rang	ʐaŋ˧˧
ráng	ʐaŋ˦˥
ràng	ʐaŋ˧˨
răng	ʐăŋ˧˧
rằng	ʐăŋ˧˨
rạng	ʐaŋ˨˩˨
ranh	ʐan˧˧
rành	ʐan˧˨
rãnh	ʐan˨˩˦
rảnh	ʐan˨˩˦
ran	ʐaŋ˧˧
rán	ʐaŋ˦˥
ràn	ʐaŋ˧˨
răn	ʐăŋ˧˧
rắn	ʐăŋ˦˥
rằn	ʐăŋ˧˨
rạn	ʐaŋ˨˩˨
rân	ʐɤ̆ŋ˧˧
rấn	ʐɤ̆ŋ˦˥
rần	ʐɤ̆ŋ˧˨
rận	ʐɤ̆ŋ˨˩˨
rao	ʐaw˧˧
ráo	ʐaw˦˥
rào	ʐaw˧˨
rảo	ʐaw˨˩˦
rạo	ʐaw˨˩˨
ráp	ʐap˦˥
rắp	ʐăp˦˥
rạp	ʐap˨˩˨
rấp	ʐɤ̆p˦˥
rập	ʐɤ̆p˨˩˨
rặt	ʐăk˨˩˨
rát	ʐat˦˥
rất	ʐɤ̆k˦˥
rau	ʐăw˧˧
ráu	ʐăw˦˥
râu	ʐɤ̆w˧˧
rầu	ʐɤ̆w˧˨
ray	ʐăj˧˧
ráy	ʐăj˦˥
rày	ʐăj˧˨
rầy	ʐɤ̆j˧˨
rẫy	ʐɤ̆j˨˩˦
ra	ʐa˧˧
ra	ʐa˧˧
rá	ʐa˦˥
rà	ʐa˧˨
rã	ʐa˨˩˦
rả	ʐa˨˩˦
rạ	ʐa˨˩˨
rếch	ʐet˦˥
reng	ʐɛŋ˧˧
rềnh	ʐen˧˨
rểnh	ʐen˨˩˦
rên	ʐen˧˧
rền	ʐen˧˨
ren	ʐɛŋ˧˧
rén	ʐɛŋ˦˥
rèn	ʐɛŋ˧˨
reo	ʐeo˧˧
réo	ʐeo˦˥
rèo	ʐeo˧˨
rẻo	ʐeo˨˩˦
rẹo	ʐeo˨˩˨
rệp	ʐep˨˩˨
rết	ʐet˦˥
rét	ʐɛt˦˥
rêu	ʐɛu˧˧
rệu	ʐɛu˨˩˨
rế	ʐe˦˥
rề	ʐe˧˨
rễ	ʐe˨˩˦
rể	ʐe˨˩˦
re	ʐɛ˧˧
ré	ʐɛ˦˥
rè	ʐɛ˧˨
rẽ	ʐɛ˨˩˦
rẻ	ʐɛ˨˩˦
rịa-vũng	ʐiə˨˩˨-juŋm˨˩˦
rìa	ʐiə˧˨
rỉa	ʐiə˨˩˦
rích	ʐit˦˥
rịch	ʐit˨˩˨
riêng	ʐiəŋ˧˧
riềng	ʐiəŋ˧˨
riết	ʐiək˦˥
riêu	ʐiəw˧˧
rinh	ʐin˧˧
rình	ʐin˧˨
rin	ʐin˧˧
rít	ʐit˦˥
riu	ʐiw˧˧
ríu	ʐiw˦˥
rìu	ʐiw˧˨
ri	ʐi˧˧
rí	ʐi˦˥
rì	ʐi˧˨
rĩ	ʐi˨˩˦
rỉ	ʐi˨˩˦
rị	ʐi˨˩˨
rốc	ʐokp˦˥
rộc	ʐokp˨˩˨
róc	ʐɔkp˦˥
rọc	ʐɔkp˨˩˨
rơi	ʐɤj˧˧
rời	ʐɤj˧˨
rối	ʐoj˦˥
rồi	ʐoj˧˨
rỗi	ʐoj˨˩˦
roi	ʐɔj˧˧
rơm	ʐɤm˧˧
rờm	ʐɤm˧˨
rởm	ʐɤm˨˩˦
rôm	ʐom˧˧
rồm	ʐom˧˨
ròm	ʐɔm˧˨
rông	ʐoŋm˧˧
rống	ʐoŋm˦˥
rồng	ʐoŋm˧˨
rỗng	ʐoŋm˨˩˦
rộng	ʐoŋm˨˩˨
rong	ʐɔŋm˧˧
ròng	ʐɔŋm˧˨
rơn	ʐɤŋ˧˧
rờn	ʐɤŋ˧˨
rởn	ʐɤŋ˨˩˦
rợn	ʐɤŋ˨˩˨
rôn	ʐoŋm˧˧
rốn	ʐoŋm˦˥
rồn	ʐoŋm˧˨
rổn	ʐoŋm˨˩˦
rộn	ʐoŋm˨˩˨
rón	ʐɔŋm˦˥
ròn	ʐɔŋm˧˨
rợp	ʐɤp˨˩˨
rớt	ʐɤk˦˥
rốt	ʐokp˦˥
rột	ʐokp˨˩˨
rót	ʐɔkp˦˥
rọt	ʐɔkp˨˩˨
rơ	ʐɤ˧˧
rờ	ʐɤ˧˨
rỡ	ʐɤ˨˩˦
rợ	ʐɤ˨˩˨
rô	ʐo˧˧
rồ	ʐo˧˨
rỗ	ʐo˨˩˦
rổ	ʐo˨˩˦
rộ	ʐo˨˩˨
ro	ʐɔ˧˧
ró	ʐɔ˦˥
rò	ʐɔ˧˨
rõ	ʐɔ˨˩˦
rỏ	ʐɔ˨˩˦
rọ	ʐɔ˨˩˨
rùa	ʐuə˧˨
rủa	ʐuə˨˩˦
rưa	ʐɯə˧˧
rữa	ʐɯə˨˩˦
rửa	ʐɯə˨˩˦
rựa	ʐɯə˨˩˨
rúc	ʐukp˦˥
rục	ʐukp˨˩˨
rực	ʐɯk˨˩˨
rúi	ʐuj˦˥
rủi	ʐuj˨˩˦
rúm	ʐum˦˥
rùm	ʐum˧˨
rung	ʐuŋm˧˧
rúng	ʐuŋm˦˥
rùng	ʐuŋm˧˨
rủng	ʐuŋm˨˩˦
rụng	ʐuŋm˨˩˨
rưng	ʐɯŋ˧˧
rừng	ʐɯŋ˧˨
rửng	ʐɯŋ˨˩˦
run	ʐuŋm˧˧
rún	ʐuŋm˦˥
rủn	ʐuŋm˨˩˦
ruốc	ʐuək˦˥
rước	ʐɯək˦˥
ruồi	ʐuəj˧˨
ruổi	ʐuəj˨˩˦
rươi	ʐɯəj˧˧
rười	ʐɯəj˧˨
rươm	ʐɯm˧˧
rườm	ʐɯm˧˨
ruồng	ʐuəŋ˧˨
ruỗng	ʐuəŋ˨˩˦
ruộng	ʐuəŋ˨˩˨
rương	ʐɯəŋ˧˧
rường	ʐɯəŋ˧˨
ruôn	ʐuəŋ˧˧
rướn	ʐɯəŋ˦˥
rườn	ʐɯəŋ˧˨
rượn	ʐɯəŋ˨˩˨
ruột	ʐuək˨˩˨
rượu	ʐɯəw˨˩˨
rụp	ʐup˨˩˨
rút	ʐukp˦˥
rụt	ʐukp˨˩˨
rứt	ʐɯk˦˥
ru	ʐu˧˧
rú	ʐu˦˥
rù	ʐu˧˨
rũ	ʐu˨˩˦
rủ	ʐu˨˩˦
rụ	ʐu˨˩˨
sách	ʂat˦˥
sạch	ʂat˨˩˨
sắc	ʂăk˦˥
sặc	ʂăk˨˩˨
sai	ʂaj˧˧
sái	ʂaj˦˥
sài	ʂaj˧˨
sãi	ʂaj˨˩˦
sải	ʂaj˨˩˦
sam	ʂam˧˧
sám	ʂam˦˥
sàm	ʂam˧˨
săm	ʂăm˧˧
sắm	ʂăm˦˥
sạm	ʂam˨˩˨
sặm	ʂăm˨˩˨
sâm	ʂɤ̆m˧˧
sấm	ʂɤ̆m˦˥
sầm	ʂɤ̆m˧˨
sẩm	ʂɤ̆m˨˩˦
sậm	ʂɤ̆m˨˩˨
sang	ʂaŋ˧˧
sáng	ʂaŋ˦˥
sàng	ʂaŋ˧˨
săng	ʂăŋ˧˧
sằng	ʂăŋ˧˨
sảng	ʂaŋ˨˩˦
sanh	ʂan˧˧
sánh	ʂan˦˥
sành	ʂan˧˨
sảnh	ʂan˨˩˦
san	ʂaŋ˧˧
sán	ʂaŋ˦˥
sàn	ʂaŋ˧˨
săn	ʂăŋ˧˧
sắn	ʂăŋ˦˥
sẵn	ʂăŋ˨˩˦
sản	ʂaŋ˨˩˦
sạn	ʂaŋ˨˩˨
sân	ʂɤ̆ŋ˧˧
sấn	ʂɤ̆ŋ˦˥
sần	ʂɤ̆ŋ˧˨
sao	ʂaw˧˧
sáo	ʂaw˦˥
sào	ʂaw˧˨
sảo	ʂaw˨˩˦
sạo	ʂaw˨˩˨
sáp	ʂap˦˥
sắp	ʂăp˦˥
sẵp	ʂăp˨˩˦
sạp	ʂap˨˩˨
sấp	ʂɤ̆p˦˥
sập	ʂɤ̆p˨˩˨
sa	ʂa˧˧
sá	ʂa˦˥
sà	ʂa˧˨
sã	ʂa˨˩˦
sả	ʂa˨˩˦
sắt	ʂăk˦˥
sặt	ʂăk˨˩˨
sát	ʂat˦˥
sạt	ʂat˨˩˨
sau	ʂăw˧˧
sáu	ʂăw˦˥
sâu	ʂɤ̆w˧˧
sầu	ʂɤ̆w˧˨
say	ʂăj˧˧
sảy	ʂăj˨˩˦
sây	ʂɤ̆j˧˧
sấy	ʂɤ̆j˦˥
sầy	ʂɤ̆j˧˨
sẩy	ʂɤ̆j˨˩˦
sém	ʂɛm˦˥
sênh	ʂen˧˧
sềnh	ʂen˧˨
sểnh	ʂen˨˩˦
sên	ʂen˧˧
sến	ʂen˦˥
sền	ʂen˧˨
sen	ʂɛŋ˧˧
sẻn	ʂɛŋ˨˩˦
seo	ʂeo˧˧
sẹo	ʂeo˨˩˨
sếp	ʂep˦˥
sê	ʂe˧˧
sề	ʂe˧˨
sệ	ʂe˨˩˨
se	ʂɛ˧˧
sè	ʂɛ˧˨
sẽ	ʂɛ˨˩˦
sẻ	ʂɛ˨˩˦
sét	ʂɛt˦˥
sêu	ʂɛu˧˧
sếu	ʂɛu˦˥
sỉa	ʂiə˨˩˦
siểm	ʂim˨˩˦
siêng	ʂiəŋ˧˧
siết	ʂiək˦˥
siêu	ʂiəw˧˧
sim	ʂim˧˧
sinh	ʂin˧˧
sính	ʂin˦˥
sình	ʂin˧˨
sin	ʂin˧˧
sín	ʂin˦˥
sìn	ʂin˧˨
si	ʂi˧˧
sì	ʂi˧˨
sĩ	ʂi˨˩˦
sỉ	ʂi˨˩˦
sít	ʂit˦˥
sịt	ʂit˨˩˨
soái	ʂwaj˦˥
soàm	ʂwam˧˨
soán	ʂwaŋ˦˥
soàn	ʂwaŋ˧˨
soạn	ʂwaŋ˨˩˨
soát	ʂwat˦˥
sộc	ʂokp˨˩˨
sóc	ʂɔkp˦˥
sợi	ʂɤj˨˩˨
sôi	ʂoj˧˧
sồi	ʂoj˧˨
soi	ʂɔj˧˧
sói	ʂɔj˦˥
sõi	ʂɔj˨˩˦
sỏi	ʂɔj˨˩˦
sơm	ʂɤm˧˧
sớm	ʂɤm˦˥
sờm	ʂɤm˧˨
sóm	ʂɔm˦˥
sòm	ʂɔm˧˨
sọm	ʂɔm˨˩˨
sông	ʂoŋm˧˧
sống	ʂoŋm˦˥
sồng	ʂoŋm˧˨
sổng	ʂoŋm˨˩˦
song	ʂɔŋm˧˧
sóng	ʂɔŋm˦˥
sòng	ʂɔŋm˧˨
sõng	ʂɔŋm˨˩˦
sơn	ʂɤŋ˧˧
sớn	ʂɤŋ˦˥
sờn	ʂɤŋ˧˨
sởn	ʂɤŋ˨˩˦
sồn	ʂoŋm˧˨
son	ʂɔŋm˧˧
sòn	ʂɔŋm˧˨
sốp	ʂop˦˥
sơ	ʂɤ˧˧
sớ	ʂɤ˦˥
sờ	ʂɤ˧˨
sở	ʂɤ˨˩˦
sợ	ʂɤ˨˩˨
sô	ʂo˧˧
số	ʂo˦˥
sồ	ʂo˧˨
sỗ	ʂo˨˩˦
sổ	ʂo˨˩˦
so	ʂɔ˧˧
sò	ʂɔ˧˨
sọ	ʂɔ˨˩˨
sốt	ʂokp˦˥
sột	ʂokp˨˩˨
sót	ʂɔkp˦˥
sọt	ʂɔkp˨˩˨
sô-vanh	ʂo˧˧-jan˧˧
sủa	ʂuə˨˩˦
sứa	ʂɯə˦˥
sữa	ʂɯə˨˩˦
sửa	ʂɯə˨˩˦
suất	ʂwɤ̆k˦˥
suất	ʂwɤ̆k˦˥
súc	ʂukp˦˥
sục	ʂukp˨˩˨
sức	ʂɯk˦˥
sực	ʂɯk˨˩˨
sui	ʂuj˧˧
sùi	ʂuj˧˨
sủi	ʂuj˨˩˦
sum	ʂum˧˧
sùm	ʂum˧˨
sụm	ʂum˨˩˨
sung	ʂuŋm˧˧
súng	ʂuŋm˦˥
sùng	ʂuŋm˧˨
sủng	ʂuŋm˨˩˦
sưng	ʂɯŋ˧˧
sừng	ʂɯŋ˧˨
sững	ʂɯŋ˨˩˦
sửng	ʂɯŋ˨˩˦
sựng	ʂɯŋ˨˩˨
sun-phát	ʂuŋm˧˧-fat˦˥
sun	ʂuŋm˧˧
sún	ʂuŋm˦˥
sụn	ʂuŋm˨˩˨
sừn	ʂɯŋ˧˨
suối	ʂuəj˦˥
sưởi	ʂɯəj˨˩˦
suông	ʂuəŋ˧˧
suồng	ʂuəŋ˧˨
sương	ʂɯəŋ˧˧
sướng	ʂɯəŋ˦˥
sường	ʂɯəŋ˧˨
sượng	ʂɯəŋ˨˩˨
suôn	ʂuəŋ˧˧
sườn	ʂɯəŋ˧˨
suốt	ʂuək˦˥
sướt	ʂɯək˦˥
súp	ʂup˦˥
sụp	ʂup˨˩˨
su	ʂu˧˧
sú	ʂu˦˥
sù	ʂu˧˨
sù	ʂu˧˨
sủ	ʂu˨˩˦
sụ	ʂu˨˩˨
sư	ʂɯ˧˧
sứ	ʂɯ˦˥
sử	ʂɯ˨˩˦
sự	ʂɯ˨˩˨
sút	ʂukp˦˥
sụt	ʂukp˨˩˨
sứt	ʂɯk˦˥
sưu	ʂɯw˧˧
súy	ʂuj˦˥
suy	ʂwi˧˧
suý	ʂwi˦˥
suýt	ʂwit˦˥
suỵt	ʂwit˨˩˨
sỹ	ʂi˨˩˦
tách	tat˦˥
tác	tak˦˥
tắc	tăk˦˥
tạc	tak˨˩˨
tặc	tăk˨˩˨
tấc	tɤ̆k˦˥
tai	taj˧˧
tai	taj˧˧
tái	taj˦˥
tài	taj˧˨
tải	taj˨˩˦
tại	taj˨˩˨
tam	tam˧˧
tám	tam˦˥
tàm	tam˧˨
tăm	tăm˧˧
tắm	tăm˦˥
tằm	tăm˧˨
tạm	tam˨˩˨
tâm	tɤ̆m˧˧
tấm	tɤ̆m˦˥
tầm	tɤ̆m˧˨
tẩm	tɤ̆m˨˩˦
tậm	tɤ̆m˨˩˨
tang	taŋ˧˧
táng	taŋ˦˥
tàng	taŋ˧˨
tăng	tăŋ˧˧
tằng	tăŋ˧˨
tảng	taŋ˨˩˦
tạng	taŋ˨˩˨
tặng	tăŋ˨˩˨
tâng	tɤ̆ŋ˧˧
tầng	tɤ̆ŋ˧˨
tanh	tan˧˧
tánh	tan˦˥
tành	tan˧˨
tạnh	tan˨˩˨
tan	taŋ˧˧
tán	taŋ˦˥
tàn	taŋ˧˨
tằn	tăŋ˧˨
tẳn	tăŋ˨˩˦
tản	taŋ˨˩˦
tân	tɤ̆ŋ˧˧
tấn	tɤ̆ŋ˦˥
tần	tɤ̆ŋ˧˨
tẩn	tɤ̆ŋ˨˩˦
tận	tɤ̆ŋ˨˩˨
tao	taw˧˧
táo	taw˦˥
tào	taw˧˨
tảo	taw˨˩˦
tạo	taw˨˩˨
táp	tap˦˥
tắp	tăp˦˥
tạp	tap˨˩˨
tấp	tɤ̆p˦˥
tập	tɤ̆p˨˩˨
ta	ta˧˧
tá	ta˦˥
tà	ta˧˨
tà	ta˧˨
tã	ta˨˩˦
tả	ta˨˩˦
tạ	ta˨˩˨
tắt	tăk˦˥
tát	tat˦˥
tạt	tat˨˩˨
tất	tɤ̆k˦˥
tật	tɤ̆k˨˩˨
tàu	tăw˧˨
tâu	tɤ̆w˧˧
tấu	tɤ̆w˦˥
tầu	tɤ̆w˧˨
tẩu	tɤ̆w˨˩˦
tậu	tɤ̆w˨˩˨
tay	tăj˧˧
táy	tăj˦˥
tày	tăj˧˨
tây	tɤ̆j˧˧
tầy	tɤ̆j˧˨
tẩy	tɤ̆j˨˩˦
tếch	tet˦˥
têm	tem˧˧
tem	tɛm˧˧
tèm	tɛm˧˨
teng	tɛŋ˧˧
tèng	tɛŋ˧˨
tênh	ten˧˧
tềnh	ten˧˨
tên	ten˧˧
ten	tɛŋ˧˧
tén	tɛŋ˦˥
tèn	tɛŋ˧˨
tẽn	tɛŋ˨˩˦
teo	teo˧˧
tèo	teo˧˨
tẻo	teo˨˩˦
tép	tɛp˦˥
tẹp	tɛp˨˩˨
tê	te˧˧
tế	te˦˥
tề	te˧˨
tễ	te˨˩˦
tể	te˨˩˦
tệ	te˨˩˨
te	tɛ˧˧
té	tɛ˦˥
tè	tɛ˧˨
tẻ	tɛ˨˩˦
tết	tet˦˥
tẹt	tɛt˨˩˨
tếu	tɛu˦˥
thách	tʰat˦˥
thạch	tʰat˨˩˨
thác	tʰak˦˥
thắc	tʰăk˦˥
thạc	tʰak˨˩˨
thai	tʰaj˧˧
thái	tʰaj˦˥
thài	tʰaj˧˨
thải	tʰaj˨˩˦
tham	tʰam˧˧
thám	tʰam˦˥
thàm	tʰam˧˨
thăm	tʰăm˧˧
thắm	tʰăm˦˥
thẳm	tʰăm˨˩˦
thảm	tʰam˨˩˦
thâm	tʰɤ̆m˧˧
thấm	tʰɤ̆m˦˥
thầm	tʰɤ̆m˧˨
thẩm	tʰɤ̆m˨˩˦
thậm	tʰɤ̆m˨˩˨
thang	tʰaŋ˧˧
tháng	tʰaŋ˦˥
thăng	tʰăŋ˧˧
thắng	tʰăŋ˦˥
thằng	tʰăŋ˧˨
thẳng	tʰăŋ˨˩˦
thảng	tʰaŋ˨˩˦
thặng	tʰăŋ˨˩˨
thanh	tʰan˧˧
thánh	tʰan˦˥
thành	tʰan˧˨
thảnh	tʰan˨˩˦
thạnh	tʰan˨˩˨
than	tʰaŋ˧˧
thán	tʰaŋ˦˥
thăn	tʰăŋ˧˧
thằn	tʰăŋ˧˨
thản	tʰaŋ˨˩˦
thân	tʰɤ̆ŋ˧˧
thần	tʰɤ̆ŋ˧˨
thẫn	tʰɤ̆ŋ˨˩˦
thẩn	tʰɤ̆ŋ˨˩˦
thận	tʰɤ̆ŋ˨˩˨
thao	tʰaw˧˧
tháo	tʰaw˦˥
thào	tʰaw˧˨
thảo	tʰaw˨˩˦
thạo	tʰaw˨˩˨
tháp	tʰap˦˥
thắp	tʰăp˦˥
thấp	tʰɤ̆p˦˥
thập	tʰɤ̆p˨˩˨
tha	tʰa˧˧
thà	tʰa˧˨
thả	tʰa˨˩˦
thắt	tʰăk˦˥
thát	tʰat˦˥
thất	tʰɤ̆k˦˥
thật	tʰɤ̆k˨˩˨
thau	tʰăw˧˧
tháu	tʰăw˦˥
thâu	tʰɤ̆w˧˧
thấu	tʰɤ̆w˦˥
thầu	tʰɤ̆w˧˨
thẩu	tʰɤ̆w˨˩˦
thay	tʰăj˧˧
tháy	tʰăj˦˥
thày	tʰăj˧˨
thảy	tʰăj˨˩˦
thây	tʰɤ̆j˧˧
thấy	tʰɤ̆j˦˥
thầy	tʰɤ̆j˧˨
thêm	tʰem˧˧
thềm	tʰem˧˨
thèm	tʰɛm˧˨
thênh	tʰen˧˧
then	tʰɛŋ˧˧
thèn	tʰɛŋ˧˨
thẹn	tʰɛŋ˨˩˨
theo	tʰeo˧˧
thèo	tʰeo˧˨
thếp	tʰep˦˥
thép	tʰɛp˦˥
thẹp	tʰɛp˨˩˨
thê	tʰe˧˧
thế	tʰe˦˥
thề	tʰe˧˨
thể	tʰe˨˩˦
thệ	tʰe˨˩˨
the	tʰɛ˧˧
thè	tʰɛ˧˨
thẽ	tʰɛ˨˩˦
thẻ	tʰɛ˨˩˦
thết	tʰet˦˥
thét	tʰɛt˦˥
thêu	tʰɛu˧˧
thều	tʰɛu˧˨
thia	tʰiə˧˧
thìa	tʰiə˧˨
thích	tʰit˦˥
thịch	tʰit˨˩˨
thiếc	tʰiək˦˥
thiêm	tʰim˧˧
thiềm	tʰim˧˨
thiểm	tʰim˨˩˦
thiêng	tʰiəŋ˧˧
thiên	tʰiəŋ˧˧
thiền	tʰiəŋ˧˨
thiển	tʰiəŋ˨˩˦
thiện	tʰiəŋ˨˩˨
thiếp	tʰip˦˥
thiệp	tʰip˨˩˨
thiết	tʰiək˦˥
thiệt	tʰiək˨˩˨
thiêu	tʰiəw˧˧
thiếu	tʰiəw˦˥
thiều	tʰiəw˧˨
thiểu	tʰiəw˨˩˦
thiệu	tʰiəw˨˩˨
thinh	tʰin˧˧
thính	tʰin˦˥
thình	tʰin˧˨
thỉnh	tʰin˨˩˦
thịnh	tʰin˨˩˨
thin	tʰin˧˧
thi	tʰi˧˧
thí	tʰi˦˥
thì	tʰi˧˨
thỉ	tʰi˨˩˦
thị	tʰi˨˩˨
thít	tʰit˦˥
thịt	tʰit˨˩˨
thiu	tʰiw˧˧
thoai	tʰwaj˧˧
thoái	tʰwaj˦˥
thoải	tʰwaj˨˩˦
thoại	tʰwaj˨˩˨
thoang	tʰwaŋ˧˧
thoáng	tʰwaŋ˦˥
thoảng	tʰwaŋ˨˩˦
thoán	tʰwaŋ˦˥
thoăn	tʰwăŋ˧˧
thoa	tʰwa˧˧
thoá	tʰwa˦˥
thoả	tʰwa˨˩˦
thóa	tʰwa˦˥
thỏa	tʰwa˨˩˦
thoắt	tʰwăk˦˥
thoát	tʰwat˦˥
thoạt	tʰwat˨˩˨
thốc	tʰokp˦˥
thóc	tʰɔkp˦˥
thọc	tʰɔkp˨˩˨
thới	tʰɤj˦˥
thời	tʰɤj˧˨
thôi	tʰoj˧˧
thối	tʰoj˦˥
thổi	tʰoj˨˩˦
thoi	tʰɔj˧˧
thói	tʰɔj˦˥
thòi	tʰɔj˧˨
thơm	tʰɤm˧˧
thồm	tʰom˧˨
thom	tʰɔm˧˧
thòm	tʰɔm˧˨
thông	tʰoŋm˧˧
thống	tʰoŋm˦˥
thong	tʰɔŋm˧˧
thòng	tʰɔŋm˧˨
thõng	tʰɔŋm˨˩˦
thơn	tʰɤŋ˧˧
thờn	tʰɤŋ˧˨
thôn	tʰoŋm˧˧
thốn	tʰoŋm˦˥
thồn	tʰoŋm˧˨
thỗn	tʰoŋm˨˩˦
thổn	tʰoŋm˨˩˦
thon	tʰɔŋm˧˧
thoòng	tʰɔŋm˧˨
thộp	tʰop˨˩˨
thơ	tʰɤ˧˧
thớ	tʰɤ˦˥
thờ	tʰɤ˧˨
thở	tʰɤ˨˩˦
thợ	tʰɤ˨˩˨
thô	tʰo˧˧
thố	tʰo˦˥
thồ	tʰo˧˨
thổ	tʰo˨˩˦
thò	tʰɔ˧˨
thỏ	tʰɔ˨˩˦
thọ	tʰɔ˨˩˨
thớt	tʰɤk˦˥
thốt	tʰokp˦˥
thuần	tʰwɤ̆ŋ˧˨
thuận	tʰwɤ̆ŋ˨˩˨
thua	tʰuə˧˧
thùa	tʰuə˧˨
thủa	tʰuə˨˩˦
thưa	tʰɯə˧˧
thừa	tʰɯə˧˨
thuật	tʰwɤ̆k˨˩˨
thúc	tʰukp˦˥
thục	tʰukp˨˩˨
thức	tʰɯk˦˥
thực	tʰɯk˨˩˨
thuê	tʰwe˧˧
thuế	tʰwe˦˥
thuể	tʰwe˨˩˦
thui	tʰuj˧˧
thùi	tʰuj˧˨
thủi	tʰuj˨˩˦
thum	tʰum˧˧
thùm	tʰum˧˨
thung	tʰuŋm˧˧
thúng	tʰuŋm˦˥
thùng	tʰuŋm˧˨
thũng	tʰuŋm˨˩˦
thủng	tʰuŋm˨˩˦
thụng	tʰuŋm˨˩˨
thưng	tʰɯŋ˧˧
thừng	tʰɯŋ˧˨
thun	tʰuŋm˧˧
thùn	tʰuŋm˧˨
thuốc	tʰuək˦˥
thuộc	tʰuək˨˩˨
thước	tʰɯək˦˥
thược	tʰɯək˨˩˨
thuồi	tʰuəj˧˨
thười	tʰɯəj˧˨
thuông	tʰuəŋ˧˧
thuồng	tʰuəŋ˧˨
thương	tʰɯəŋ˧˧
thường	tʰɯəŋ˧˨
thưởng	tʰɯəŋ˨˩˦
thượng	tʰɯəŋ˨˩˨
thuôn	tʰuəŋ˧˧
thuồn	tʰuəŋ˧˨
thườn	tʰɯəŋ˧˨
thưỡn	tʰɯəŋ˨˩˦
thuở	tʰuə˨˩˦
thướt	tʰɯək˦˥
thụp	tʰup˨˩˨
thu	tʰu˧˧
thú	tʰu˦˥
thù	tʰu˧˨
thủ	tʰu˨˩˦
thụ	tʰu˨˩˨
thư	tʰɯ˧˧
thứ	tʰɯ˦˥
thử	tʰɯ˨˩˦
thự	tʰɯ˨˩˨
thút	tʰukp˦˥
thụt	tʰukp˨˩˨
